timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-05-29 23:00:00,78.93492286380321,40.716145,157.3956
2023-05-30 00:00:00,79.44862933131506,42.065063,157.31699
2023-05-30 01:00:00,79.78128878330597,41.308594,157.44962
2023-05-30 02:00:00,80.11700548606892,41.1568,156.84447
2023-05-30 03:00:00,80.54827948549334,41.603855,157.11983
2023-05-30 04:00:00,80.51575088252223,41.320957,156.94162
2023-05-30 05:00:00,80.8651908363076,41.19526,156.25461
2023-05-30 06:00:00,80.81145458418007,41.34662,156.17978
2023-05-30 07:00:00,80.68912324728862,41.552963,157.1258
2023-05-30 08:00:00,80.6804758866339,41.564,156.65146
2023-05-30 09:00:00,80.36590977724461,40.975914,157.265
2023-05-30 10:00:00,80.05566857600641,41.06452,156.49611
2023-05-30 11:00:00,80.02927066051383,40.8691,156.77744
2023-05-30 12:00:00,79.30086472313864,41.015522,156.95227
2023-05-30 13:00:00,78.81234365772549,41.01235,156.04573
2023-05-30 14:00:00,78.35945873457553,40.98921,156.2568
2023-05-30 15:00:00,78.33170220254709,40.962013,156.09735
2023-05-30 16:00:00,77.8598777214713,40.85973,156.297
2023-05-30 17:00:00,78.23582978950682,40.922813,157.11226
2023-05-30 18:00:00,77.47317787723047,41.094223,156.93918
2023-05-30 19:00:00,77.55507102292239,41.43478,156.76117
2023-05-30 20:00:00,77.87257356325098,41.455624,157.14296
2023-05-30 21:00:00,77.9436387018406,41.252563,157.76228
2023-05-30 22:00:00,78.37221066947914,41.24839,157.34485
2023-05-30 23:00:00,78.63711938120895,40.842495,157.04823
2023-05-31 00:00:00,79.12050172869155,41.73322,157.1161
2023-05-31 01:00:00,79.54313692206168,41.46623,156.31471
2023-05-31 02:00:00,80.08904581366984,41.163776,156.50969
2023-05-31 03:00:00,80.25138427593431,41.88047,156.32321
2023-05-31 04:00:00,79.99629880630553,41.349365,157.31775
2023-05-31 05:00:00,80.2765526918073,41.515884,158.09026
2023-05-31 06:00:00,80.77391693665687,41.537876,157.7632
2023-05-31 07:00:00,80.13870395909524,40.567898,156.65945
2023-05-31 08:00:00,80.28854534962255,40.914272,155.80632
2023-05-31 09:00:00,80.30987560283351,41.006924,156.00539
2023-05-31 10:00:00,79.74337428263432,41.022636,156.22527
2023-05-31 11:00:00,79.54384310170428,41.03116,156.4281
2023-05-31 12:00:00,79.00624333548411,40.97153,156.39429
2023-05-31 13:00:00,78.64002681649193,40.71811,156.30292
2023-05-31 14:00:00,78.11492813941902,40.966198,156.32947
2023-05-31 15:00:00,78.07319647662085,40.352898,156.71573
2023-05-31 16:00:00,77.7538230573915,40.64555,156.79872
2023-05-31 17:00:00,77.48186159900301,41.131294,156.655
2023-05-31 18:00:00,77.50244077625489,40.823452,156.65689
2023-05-31 19:00:00,77.41094183912982,40.814075,157.41982
2023-05-31 20:00:00,77.84564741768163,41.785233,157.38628
2023-05-31 21:00:00,78.16720709794643,41.171047,157.01326
2023-05-31 22:00:00,78.27214423029393,41.738216,156.62459
2023-05-31 23:00:00,78.58276560815062,41.096004,156.21658
2023-06-01 00:00:00,79.19478063080415,40.80338,156.54819
2023-06-01 01:00:00,79.48627750087375,40.896645,157.45302
2023-06-01 02:00:00,79.91327719635932,40.686497,157.12483
2023-06-01 03:00:00,79.96190015702767,40.876766,157.82771
2023-06-01 04:00:00,79.91222168952145,41.01026,157.51353
2023-06-01 05:00:00,80.53747568638474,41.209484,157.76863
2023-06-01 06:00:00,80.63983041050989,40.701065,157.07497
2023-06-01 07:00:00,80.05458990181359,40.19313,156.79674
2023-06-01 08:00:00,80.56011188184989,41.176613,156.74463
2023-06-01 09:00:00,79.97073225955718,40.25428,156.12141
2023-06-01 10:00:00,79.82290372799326,41.24137,156.04935
2023-06-01 11:00:00,79.27513674537902,40.95176,156.68486
2023-06-01 12:00:00,78.9012784852848,41.10817,156.8241
2023-06-01 13:00:00,78.61371400311552,40.71834,156.13634
2023-06-01 14:00:00,77.96004690743952,41.052162,155.08537
2023-06-01 15:00:00,77.84379341236068,40.8308,156.54294
2023-06-01 16:00:00,77.47400033303867,40.916058,156.02823
2023-06-01 17:00:00,77.38870402895544,41.447628,155.77682
2023-06-01 18:00:00,77.55448117894302,41.544277,156.58578
2023-06-01 19:00:00,77.49219969495456,40.64742,156.87103
2023-06-01 20:00:00,77.65810911226687,40.790882,156.73257
2023-06-01 21:00:00,77.67924839829136,41.764553,157.37694
2023-06-01 22:00:00,78.24124020843706,41.106277,157.23589
2023-06-01 23:00:00,78.39701961236071,41.539486,157.73987
2023-06-02 00:00:00,78.63286914385407,40.819885,157.6555
2023-06-02 01:00:00,79.38090756800807,40.779663,158.16495
2023-06-02 02:00:00,79.30415966382179,41.11598,157.81757
2023-06-02 03:00:00,79.89069247958241,40.92644,157.62198
2023-06-02 04:00:00,80.01359925145988,41.015774,157.47086
2023-06-02 05:00:00,80.24430871105163,41.703968,156.18976
2023-06-02 06:00:00,79.92548540804543,40.722733,156.31717
2023-06-02 07:00:00,80.55277647538416,40.80117,156.23624
2023-06-02 08:00:00,80.08518088803253,40.818478,156.3575
2023-06-02 09:00:00,79.69894450112375,40.706604,156.9713
2023-06-02 10:00:00,79.56078017636365,41.03954,156.27507
2023-06-02 11:00:00,79.45500310386117,40.9847,155.32298
2023-06-02 12:00:00,78.954060968736,41.108925,155.67073
2023-06-02 13:00:00,78.1938859463525,41.321846,155.63507
2023-06-02 14:00:00,77.83003703496156,40.76737,156.14543
2023-06-02 15:00:00,77.61592371234094,40.68729,155.71696
2023-06-02 16:00:00,77.5235522319028,41.224392,155.33463
2023-06-02 17:00:00,77.54008584706479,41.075718,157.11287
2023-06-02 18:00:00,77.32040361328386,41.58259,156.76262
2023-06-02 19:00:00,77.43472936795649,41.210514,157.41472
2023-06-02 20:00:00,77.49068350426133,41.30038,158.42677
2023-06-02 21:00:00,77.60944595716916,41.220043,158.25288
2023-06-02 22:00:00,77.99024050406051,41.347572,157.91705
2023-06-02 23:00:00,78.36796361823451,40.960773,157.44925
2023-06-03 00:00:00,78.71448576246414,40.866863,157.7868
2023-06-03 01:00:00,79.07243796771071,40.494633,158.48793
2023-06-03 02:00:00,79.17937342473752,41.31965,157.77237
2023-06-03 03:00:00,79.92815789189852,40.135754,159.00983
2023-06-03 04:00:00,79.60374970442112,40.647663,157.871
2023-06-03 05:00:00,80.17977315850197,40.66875,156.88426
2023-06-03 06:00:00,80.33874237184259,40.34684,156.60052
2023-06-03 07:00:00,80.15188999836393,41.619328,156.33612
2023-06-03 08:00:00,80.08743927779965,40.928425,155.85056
2023-06-03 09:00:00,79.69281483071995,40.193695,155.60085
2023-06-03 10:00:00,78.94144295019456,40.429455,155.1631
2023-06-03 11:00:00,79.18518672614518,41.034374,155.34915
2023-06-03 12:00:00,78.54907337442624,40.976444,155.6588
2023-06-03 13:00:00,78.42062057959795,40.748184,156.00005
2023-06-03 14:00:00,77.54330690386001,40.582626,155.44998
2023-06-03 15:00:00,77.11304483862888,41.029198,156.52376
2023-06-03 16:00:00,77.27147408305878,40.77342,157.60974
2023-06-03 17:00:00,76.24546456588816,40.29782,158.1519
2023-06-03 18:00:00,76.40246740159577,40.33446,158.3426
2023-06-03 19:00:00,76.80984526900184,40.976124,158.0439
2023-06-03 20:00:00,77.50822005676241,40.121265,158.01006
2023-06-03 21:00:00,77.27361001636234,40.93872,158.0726
2023-06-03 22:00:00,78.13444101603217,41.156067,158.11304
2023-06-03 23:00:00,78.26342454736387,41.03587,158.2084
2023-06-04 00:00:00,78.67846706287811,40.915184,158.15459
2023-06-04 01:00:00,78.83988753434232,40.774822,157.98438
2023-06-04 02:00:00,79.3063857678451,41.37463,157.4433
2023-06-04 03:00:00,79.57714922727982,41.267593,156.74826
2023-06-04 04:00:00,79.8011903490052,40.848152,156.12871
2023-06-04 05:00:00,80.12740806056696,40.884857,155.11028
2023-06-04 06:00:00,79.93836817989984,41.07156,155.67795
2023-06-04 07:00:00,80.2036115086243,40.61049,155.50807
2023-06-04 08:00:00,79.7007249730958,40.166096,155.62589
2023-06-04 09:00:00,79.44582202100314,41.26371,156.07071
2023-06-04 10:00:00,78.9325172341602,41.01573,155.6717
2023-06-04 11:00:00,78.97793627323642,41.348507,155.42935
2023-06-04 12:00:00,78.34349942903842,40.201893,155.8349
2023-06-04 13:00:00,78.01060892835488,41.408634,157.04591
2023-06-04 14:00:00,77.7823066819686,41.11534,156.76451
2023-06-04 15:00:00,77.39835005428623,39.802277,157.82639
2023-06-04 16:00:00,77.31264143600569,42.085182,158.0084
2023-06-04 17:00:00,77.0008597611352,40.951553,157.8213
2023-06-04 18:00:00,76.63408514567999,40.711433,158.15195
2023-06-04 19:00:00,76.84966067112052,40.900257,158.59235
2023-06-04 20:00:00,77.33328184164525,41.275616,158.4782
2023-06-04 21:00:00,77.59187247858534,40.827763,158.17607
2023-06-04 22:00:00,78.01832356929916,40.87396,158.1243
2023-06-04 23:00:00,78.09609429281038,41.39895,158.39919
2023-06-05 00:00:00,78.31387522864296,40.71593,158.21254
2023-06-05 01:00:00,79.24147041695407,41.084866,157.16957
2023-06-05 02:00:00,79.43829790871015,40.66867,156.0306
2023-06-05 03:00:00,79.51465866038421,40.899696,156.00874
2023-06-05 04:00:00,79.81461979346048,41.0289,155.65294
2023-06-05 05:00:00,79.67767808083836,40.990395,155.57942
2023-06-05 06:00:00,79.75323881614617,40.820255,155.38597
2023-06-05 07:00:00,79.93847167345976,40.795265,155.44513
2023-06-05 08:00:00,79.87004421964212,40.89429,155.10117
2023-06-05 09:00:00,79.3987374670941,40.431786,155.62733
2023-06-05 10:00:00,79.46904339641803,41.09173,156.02171
2023-06-05 11:00:00,79.00388716545555,40.59744,156.87686
2023-06-05 12:00:00,78.55997250218199,40.505665,157.26776
2023-06-05 13:00:00,78.28919988984569,40.719467,157.85376
2023-06-05 14:00:00,77.92563187202252,40.43016,158.3538
2023-06-05 15:00:00,77.297664236356,40.61999,158.52301
2023-06-05 16:00:00,77.1780895599768,40.731945,157.79733
2023-06-05 17:00:00,77.10573807053106,40.549183,158.10985
2023-06-05 18:00:00,76.9858633001604,40.27444,158.16489
2023-06-05 19:00:00,76.77189623131352,40.44586,158.41095
2023-06-05 20:00:00,77.4417759754756,40.497814,157.632
2023-06-05 21:00:00,77.3526013310784,40.576904,157.40137
2023-06-05 22:00:00,77.62330814061488,40.73781,156.90045
2023-06-05 23:00:00,78.06065070741502,40.886086,156.07129
2023-06-06 00:00:00,78.65443185247102,40.83306,156.44757
2023-06-06 01:00:00,78.91136566622488,41.526417,156.77608
2023-06-06 02:00:00,79.4261449418382,40.9503,155.406
2023-06-06 03:00:00,79.55274186942043,40.71629,155.89226
2023-06-06 04:00:00,79.4705462886658,41.527603,155.64326
2023-06-06 05:00:00,80.00666828860656,41.065838,155.5053
2023-06-06 06:00:00,80.07187681468707,41.20947,155.6564
2023-06-06 07:00:00,80.0655458390725,40.745777,156.64114
2023-06-06 08:00:00,79.64975611983806,40.98685,156.58876
2023-06-06 09:00:00,79.53394620532619,41.73996,157.47212
2023-06-06 10:00:00,79.27775479910959,40.75713,157.74051
2023-06-06 11:00:00,79.19538712588015,41.009308,156.90474
2023-06-06 12:00:00,78.68205084176734,41.050255,157.2169
2023-06-06 13:00:00,77.99247369393225,41.203613,157.89699
2023-06-06 14:00:00,77.8746200536446,40.785694,157.7184
2023-06-06 15:00:00,77.30142386359958,40.71656,157.22787
2023-06-06 16:00:00,77.27460373821926,41.15165,157.66176
2023-06-06 17:00:00,77.23121242937684,41.29885,157.62134
2023-06-06 18:00:00,76.92787620533937,40.6867,157.02773
2023-06-06 19:00:00,77.04683816846668,40.91243,157.21973
2023-06-06 20:00:00,77.30612713038042,40.907837,157.17352
2023-06-06 21:00:00,77.20429640358773,41.90598,157.9107
2023-06-06 22:00:00,77.6915262262042,41.06937,157.7998
2023-06-06 23:00:00,77.95264376446906,40.81884,157.2075
2023-06-07 00:00:00,78.400988372986,41.103832,156.48318
2023-06-07 01:00:00,78.90879956493441,40.584023,156.06934
2023-06-07 02:00:00,78.8880556721483,41.45188,155.78174
2023-06-07 03:00:00,79.37699588201826,40.761253,155.52731
2023-06-07 04:00:00,79.76664879738254,40.773014,155.8009
2023-06-07 05:00:00,79.94927499605458,40.993664,156.4638
2023-06-07 06:00:00,79.65058231660329,40.70813,156.15198
2023-06-07 07:00:00,80.07118218793607,41.268955,156.93683
2023-06-07 08:00:00,79.36315516719155,40.555447,156.63159
2023-06-07 09:00:00,79.52743992107821,40.986065,156.88464
2023-06-07 10:00:00,79.37930062620323,40.474697,156.08923
2023-06-07 11:00:00,78.90222377603997,40.33748,156.42618
2023-06-07 12:00:00,78.54028703731998,40.76348,157.18233
2023-06-07 13:00:00,77.91909649579894,40.48559,156.95647
2023-06-07 14:00:00,77.31748434183194,40.386898,157.85785
2023-06-07 15:00:00,77.27119132199888,40.567165,158.0425
2023-06-07 16:00:00,77.33272368926983,40.745853,157.55652
2023-06-07 17:00:00,77.027784484533,40.981007,157.5035
2023-06-07 18:00:00,77.01549574678648,41.14706,157.37779
2023-06-07 19:00:00,77.33575504792667,40.43391,157.99527
2023-06-07 20:00:00,77.08516901556455,41.050495,157.64113
2023-06-07 21:00:00,77.10391824301809,40.811447,157.63832
2023-06-07 22:00:00,77.75238224008714,41.5144,156.73032
2023-06-07 23:00:00,77.65008241523387,41.3097,155.48058
2023-06-08 00:00:00,78.18799890832433,40.01597,155.0284
2023-06-08 01:00:00,78.77872716196015,41.5738,156.12862
2023-06-08 02:00:00,79.30565756989937,40.744843,156.46346
2023-06-08 03:00:00,79.33393345822749,40.939545,156.18971
2023-06-08 04:00:00,79.65437100036186,40.889038,156.4586
2023-06-08 05:00:00,79.8999274143202,40.974205,156.3491
2023-06-08 06:00:00,79.85181496474668,40.715137,156.42409
2023-06-08 07:00:00,80.05669418393649,41.313057,156.78827
2023-06-08 08:00:00,79.57653163093674,40.400642,156.4209
2023-06-08 09:00:00,79.51352285157213,41.251873,157.41367
2023-06-08 10:00:00,79.25448154549221,40.813816,157.1858
2023-06-08 11:00:00,78.65786614456064,41.069515,158.20253
2023-06-08 12:00:00,78.51774384354582,40.94189,158.58107
2023-06-08 13:00:00,77.95221703074132,40.967148,158.29605
2023-06-08 14:00:00,77.34028043690516,40.70416,157.3117
2023-06-08 15:00:00,76.9422256057547,40.555717,157.27151
2023-06-08 16:00:00,76.78967447630517,40.974678,157.30222
2023-06-08 17:00:00,76.83977898560997,40.78793,157.43224
2023-06-08 18:00:00,77.21604307793898,40.780323,157.20003
2023-06-08 19:00:00,77.16996715162992,40.470184,156.93622
2023-06-08 20:00:00,77.1476836392634,41.087124,156.49687
2023-06-08 21:00:00,77.30585543321898,42.03089,155.9618
2023-06-08 22:00:00,77.84779158127039,41.609863,156.11014
2023-06-08 23:00:00,78.10991229326523,40.84753,156.26971
2023-06-09 00:00:00,78.32458479283495,40.4185,155.95767
2023-06-09 01:00:00,78.68439286202384,41.2041,155.84471
2023-06-09 02:00:00,79.02146615708743,41.074444,155.45453
2023-06-09 03:00:00,79.55074583193334,41.09719,156.53813
2023-06-09 04:00:00,79.45676743314594,41.197422,156.3968
2023-06-09 05:00:00,79.82514484066684,40.87208,156.30615
2023-06-09 06:00:00,79.84051732649438,40.97709,156.30098
2023-06-09 07:00:00,79.55170846399682,41.239185,157.23628
2023-06-09 08:00:00,79.44239284209598,41.099216,157.47636
2023-06-09 09:00:00,79.60504836242646,40.6446,158.08305
2023-06-09 10:00:00,78.76788372699994,40.97293,158.08023
2023-06-09 11:00:00,78.62277790921706,40.923866,157.60866
2023-06-09 12:00:00,78.26697555724277,40.789406,156.95155
2023-06-09 13:00:00,77.81581198750922,41.467674,157.18944
2023-06-09 14:00:00,77.52535110132705,41.157604,156.4873
2023-06-09 15:00:00,77.35638317980651,41.184254,156.37936
2023-06-09 16:00:00,77.02148558082253,41.19077,155.47629
2023-06-09 17:00:00,77.24064605678689,41.301716,155.65633
2023-06-09 18:00:00,76.78696919061082,40.67804,155.7899
2023-06-09 19:00:00,77.00464294256028,41.31582,156.86589
2023-06-09 20:00:00,77.09500419930876,41.14512,157.54529
2023-06-09 21:00:00,77.48973975837926,40.750862,157.2359
2023-06-09 22:00:00,77.61452309690368,41.059673,156.84633
2023-06-09 23:00:00,77.6633954104419,41.14591,156.87215
2023-06-10 00:00:00,78.56605240359492,40.43896,156.6251
2023-06-10 01:00:00,78.75675242073845,40.452377,156.1598
2023-06-10 02:00:00,79.01867023144716,40.63551,156.34483
2023-06-10 03:00:00,79.50154112421512,40.215855,157.40161
2023-06-10 04:00:00,79.70258637059695,40.530727,156.73691
2023-06-10 05:00:00,79.99580163645437,40.739372,156.40588
2023-06-10 06:00:00,79.89132202480468,41.24119,157.37338
2023-06-10 07:00:00,79.59313796795828,40.442432,157.32037
2023-06-10 08:00:00,79.37543865715338,39.854164,156.1133
2023-06-10 09:00:00,79.62875426758028,40.708786,156.89877
2023-06-10 10:00:00,79.2037011619117,41.08642,155.69841
2023-06-10 11:00:00,78.65286188235451,40.501373,155.3743
2023-06-10 12:00:00,78.38004879450176,41.082924,155.88924
2023-06-10 13:00:00,78.16394062099066,40.96485,155.79637
2023-06-10 14:00:00,77.69906554831692,41.053165,156.65976
2023-06-10 15:00:00,77.24197462465472,41.074436,156.27647
2023-06-10 16:00:00,76.94032283286207,40.932228,157.61336
2023-06-10 17:00:00,76.96220821896095,41.169693,158.21097
2023-06-10 18:00:00,76.92197093890742,40.795322,158.87027
2023-06-10 19:00:00,76.71149601069017,40.664154,158.62494
2023-06-10 20:00:00,77.08348992803595,40.75795,156.93039
2023-06-10 21:00:00,77.34306595775416,41.382637,156.35791
2023-06-10 22:00:00,77.56670296240439,41.1072,156.44035
2023-06-10 23:00:00,78.15788107802341,40.838413,156.60464
2023-06-11 00:00:00,78.58718328320816,40.695587,156.74411
2023-06-11 01:00:00,78.96089709751027,40.32407,157.0228
2023-06-11 02:00:00,78.71488440560175,40.84912,155.90656
2023-06-11 03:00:00,79.36187548645482,41.46346,157.16406
2023-06-11 04:00:00,79.70432014593305,40.906895,156.31937
2023-06-11 05:00:00,80.09670259204964,40.741444,156.01479
2023-06-11 06:00:00,79.8625413533919,40.90328,155.49629
2023-06-11 07:00:00,80.09538757707516,41.464188,155.74588
2023-06-11 08:00:00,79.24510607526894,42.38229,156.07222
2023-06-11 09:00:00,79.27882728586324,40.364975,155.95482
2023-06-11 10:00:00,78.59350069443211,40.97168,155.79105
2023-06-11 11:00:00,78.85641026539534,41.527424,155.93892
2023-06-11 12:00:00,77.7708782765353,40.11783,156.08557
2023-06-11 13:00:00,77.2851688599424,40.514248,157.5191
2023-06-11 14:00:00,77.29787655757988,41.339157,157.6645
2023-06-11 15:00:00,77.48205150181785,41.195698,157.68561
2023-06-11 16:00:00,77.04007083171099,41.03847,157.968
2023-06-11 17:00:00,76.76202161146281,41.322876,158.50748
2023-06-11 18:00:00,76.42511754609966,41.332394,158.44417
2023-06-11 19:00:00,76.7538905969429,40.706387,157.53468
2023-06-11 20:00:00,77.26006333355934,41.275616,156.6694
2023-06-11 21:00:00,77.04283882163435,40.658108,157.44998
2023-06-11 22:00:00,77.5798044886417,40.9177,156.87875
2023-06-11 23:00:00,77.87920783460467,42.150528,156.45123
2023-06-12 00:00:00,78.26221990948692,40.829605,156.08563
2023-06-12 01:00:00,78.75046038093983,40.869274,155.90433
2023-06-12 02:00:00,79.06525762097384,40.754005,155.47267
2023-06-12 03:00:00,79.37174287643474,40.633713,154.87263
2023-06-12 04:00:00,79.73713282613899,41.016262,155.46906
2023-06-12 05:00:00,79.81987681925214,40.43694,155.60284
2023-06-12 06:00:00,79.73164739015996,40.783733,155.71541
2023-06-12 07:00:00,80.0892852345067,41.02285,156.25667
2023-06-12 08:00:00,79.5979049145573,40.84297,156.90776
2023-06-12 09:00:00,79.23259880078731,41.036793,156.96254
2023-06-12 10:00:00,79.43207947864548,40.524307,157.89627
2023-06-12 11:00:00,78.71047252443334,39.753735,158.4605
2023-06-12 12:00:00,78.35188559906557,40.388214,158.48242
2023-06-12 13:00:00,77.541416341783,40.370018,158.2131
2023-06-12 14:00:00,77.54485197725899,40.50692,157.96967
2023-06-12 15:00:00,77.32321654170244,40.095165,157.91785
2023-06-12 16:00:00,77.11619126460465,40.387676,157.9287
2023-06-12 17:00:00,77.30180959995891,40.867577,158.14238
2023-06-12 18:00:00,76.97371104806389,40.39015,157.48767
2023-06-12 19:00:00,76.79536689291001,40.99943,156.81151
2023-06-12 20:00:00,77.24581334394092,40.49324,156.91682
2023-06-12 21:00:00,77.44324461221672,40.53994,157.07144
2023-06-12 22:00:00,77.41773520534267,40.618713,155.91643
2023-06-12 23:00:00,77.69099348113511,41.385567,155.2281
2023-06-13 00:00:00,78.33974041475895,40.399113,155.50818
2023-06-13 01:00:00,78.88629338454872,40.713177,154.70999
2023-06-13 02:00:00,79.32077811142346,40.944942,154.97482
2023-06-13 03:00:00,79.42947709702405,40.737186,156.84666
2023-06-13 04:00:00,79.79787790522712,41.061123,156.29752
2023-06-13 05:00:00,79.60269484774851,40.65881,156.5404
2023-06-13 06:00:00,79.81618426638813,40.96592,156.96074
2023-06-13 07:00:00,79.59195453785746,40.94089,158.10077
2023-06-13 08:00:00,79.55167598043064,40.860645,158.25052
2023-06-13 09:00:00,79.32269137900536,40.34915,157.58015
2023-06-13 10:00:00,79.12695731269545,40.871677,157.50403
2023-06-13 11:00:00,78.8809356006405,41.00003,157.35349
2023-06-13 12:00:00,78.40677144432166,40.655544,157.96875
2023-06-13 13:00:00,78.03325114759467,40.98145,158.396
2023-06-13 14:00:00,77.52701543307245,40.95062,157.80957
2023-06-13 15:00:00,77.31644806623213,40.819096,157.7818
2023-06-13 16:00:00,76.8440039536132,40.96167,158.11183
2023-06-13 17:00:00,77.43006529672533,41.518974,156.5984
2023-06-13 18:00:00,76.71286133265144,40.611366,156.33548
2023-06-13 19:00:00,77.08278885150823,40.67698,155.69612
2023-06-13 20:00:00,77.14604028391788,41.158688,155.31137
2023-06-13 21:00:00,77.03643734666834,40.976826,156.23782
2023-06-13 22:00:00,77.66733307721158,41.11364,155.66525
